Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/01/01 01:00:00+00,70.600000,63.700000,86,7.200000,72.500000,114.500000,,74.700000,69,64.400000,50.500000,73.100000,,79.700000,51,73.700000,11.400000,61.900000,98.700000,42.900000,76.700000,59.200000,37.900000,104.800000
2020/01/01 02:00:00+00,66.100000,71.400000,77.700000,8.400000,75.800000,56.600000,,34.300000,79.500000,66.100000,37.200000,74.800000,,84.900000,52.400000,77,9,56.900000,66.700000,35.300000,57.500000,59.400000,37.600000,57.500000
2020/01/01 03:00:00+00,51.800000,57.700000,69.300000,9.400000,43,33.500000,,14.900000,56.200000,37.900000,20.300000,51,,71.100000,50.300000,61.400000,6.600000,40.600000,64.500000,40.100000,45.800000,50.600000,26.100000,41
2020/01/01 04:00:00+00,40.800000,30.600000,53.200000,13.700000,22.800000,23.800000,,11,27.600000,20.200000,16.300000,27.700000,,28.500000,39,34.900000,8.400000,23.100000,37.900000,42.300000,25,31.100000,10.700000,26.600000
2020/01/01 05:00:00+00,23.200000,20.500000,34,16.600000,22.400000,19.600000,,15.300000,15.400000,15.100000,17.700000,15.300000,,15.600000,23.800000,18.300000,9.300000,14.400000,17.200000,29.200000,14.700000,14.800000,11.800000,28.800000
2020/01/01 06:00:00+00,20.900000,24.600000,30.700000,15,18.300000,14.200000,,15.400000,12.400000,13.200000,17.400000,13.900000,,8.700000,32.700000,15.100000,6.500000,15.900000,10.500000,17,12,10,12.300000,24
2020/01/01 07:00:00+00,26.700000,23.600000,26.100000,18.400000,23.500000,16.100000,,16.900000,12.500000,19.400000,14.700000,18.900000,,9.100000,26,17.100000,12.100000,19.900000,10,13.600000,12.800000,12.200000,8.500000,24.200000
2020/01/01 08:00:00+00,22.300000,26.700000,18.700000,17.700000,20.600000,20.600000,,14.600000,13.600000,17.100000,20.600000,20.600000,,14,24.600000,20.900000,13.600000,14,14.800000,14.300000,15.300000,16.700000,9.100000,23.400000
2020/01/01 09:00:00+00,19.700000,26.400000,15.300000,14.300000,21,14.200000,,16.400000,16.800000,20.300000,18.800000,18.600000,,12.600000,21.400000,18.100000,11,,17.900000,17.100000,14.800000,15.200000,5.500000,24.700000
2020/01/01 10:00:00+00,23.600000,29.200000,18.400000,11,20.400000,18.700000,,18,14.300000,20.500000,21.300000,19.800000,,15.600000,26.300000,20.200000,12.400000,,18,17.500000,15.900000,17.300000,4,19.700000
2020/01/01 11:00:00+00,30.700000,34.200000,25.300000,14.600000,37.500000,15,,18.800000,13.900000,19.600000,23.800000,19.100000,,14.800000,22.400000,23.800000,14.500000,,17.900000,16.100000,18,18,16.900000,31.800000
2020/01/01 12:00:00+00,41.800000,34.300000,27.800000,12.100000,31.700000,20,,24.100000,15.600000,23.100000,19.600000,21.600000,,13.600000,22.700000,27.200000,13.800000,23.400000,18.100000,15.800000,19.100000,17.600000,24.100000,31.800000
2020/01/01 13:00:00+00,36.200000,38.200000,26.900000,10.800000,32.700000,27,,20.400000,17,26.300000,23,24.700000,,18.400000,18.800000,26,11.400000,25.100000,21.200000,15.300000,21.700000,21.200000,20.700000,34.400000
2020/01/01 14:00:00+00,39.200000,35.700000,31.300000,14.200000,27.900000,28.700000,,23.400000,23,26.600000,23.400000,27.300000,,25.200000,24.500000,27.500000,10.300000,21.900000,23.200000,15.800000,17.700000,24.500000,18,31.200000
2020/01/01 15:00:00+00,35.800000,44.500000,27.200000,12.300000,32.500000,31.500000,,20,23.300000,23.700000,24,27.500000,,30,26,31,13.800000,23.600000,25.200000,18.200000,16.700000,25.300000,17.200000,43.600000
2020/01/01 16:00:00+00,34,30.800000,29.900000,16.600000,27.300000,30.300000,,20.800000,20.900000,21.800000,21.800000,25.600000,,31.500000,18.900000,29.700000,15,24.200000,24.100000,20.100000,19.700000,23.400000,23.700000,37.700000
2020/01/01 17:00:00+00,31.700000,37.700000,37.100000,16.600000,22.200000,23.200000,,20,22.400000,22,22.900000,26.300000,,29.200000,14,28.400000,12.400000,21.500000,24.100000,20.700000,24.500000,23.100000,18.800000,29.900000
2020/01/01 18:00:00+00,28.800000,29.100000,37.800000,13.400000,26,20.500000,,19.500000,18.200000,16.500000,27.200000,23.200000,,26.800000,17.500000,24.700000,,21.300000,22.900000,20.700000,21.300000,23.100000,18.300000,38.800000
2020/01/01 19:00:00+00,29.200000,26.600000,38.400000,12.700000,22.200000,27.400000,,21.800000,19.400000,21.800000,28,25.100000,,23.200000,16.400000,25.800000,15.900000,28.900000,22.200000,18.500000,21.400000,23,14.600000,33.400000
2020/01/01 20:00:00+00,28.400000,29.700000,33,8.700000,28.900000,23.300000,,20.600000,18.900000,19.900000,35,28,,24.500000,13.500000,27.300000,10,24.900000,23.600000,17.700000,23.100000,23.700000,19.500000,34.100000
2020/01/01 21:00:00+00,26.300000,33.900000,29.400000,6.400000,25.300000,20.600000,,18,19.900000,19.100000,22.600000,25.900000,,22.600000,12.400000,27.200000,10.600000,24.700000,21.900000,18.900000,24,22.500000,19.700000,27.900000
2020/01/01 22:00:00+00,26.700000,37.100000,27.200000,7.500000,22.400000,25.500000,,22,15.600000,18.400000,19.700000,23.500000,,21.400000,8.800000,23.400000,9.500000,19.900000,22.500000,14.400000,22.400000,21.200000,14.200000,26.500000
2020/01/01 23:00:00+00,25.100000,34.500000,20.900000,7.600000,19.200000,21.200000,,18.800000,17.100000,18.900000,17,22,,22.900000,10.500000,21.200000,9,,21.500000,14.700000,21.100000,20.200000,19.500000,29.900000
2020/01/02 00:00:00+00,17.700000,24.800000,23.200000,6.100000,21.100000,23,,20,18.600000,16.500000,21.100000,21.700000,,23.200000,11.800000,22,8.400000,17.800000,19.200000,16.300000,17.200000,19.500000,19,20.300000
2020/01/02 01:00:00+00,13.500000,22.200000,20.700000,8.200000,17.900000,16.200000,,14.700000,18.500000,15.200000,16.100000,20.700000,,21.800000,10.800000,19.400000,15.600000,16.300000,18.200000,15.200000,13.900000,20.300000,22.500000,20.900000
2020/01/02 02:00:00+00,14.800000,21.800000,19,10.300000,12.600000,14.600000,,15.300000,13.400000,15.200000,15.900000,18.500000,,19.200000,11.200000,,5.700000,14.700000,19.900000,13.500000,12,16.600000,19.900000,20.300000
2020/01/02 03:00:00+00,16,20.600000,17.100000,8.500000,11.300000,16.600000,,13.900000,12,13.800000,13.300000,16.800000,,18.300000,9.400000,,4.300000,14.600000,20.400000,12.900000,9.100000,13.400000,18.500000,16.800000
2020/01/02 04:00:00+00,11.800000,20.600000,17.100000,4.600000,11.800000,18.500000,,9.600000,14,11.200000,9.600000,15,,16.400000,7.400000,14.600000,5.900000,13.400000,17.800000,12.400000,8.100000,12.900000,12.900000,22.400000
2020/01/02 05:00:00+00,15.600000,23.100000,15.600000,5.500000,13.700000,17.300000,,11.200000,14.500000,13,10.600000,15.600000,,17.600000,6.400000,14.500000,6,15.600000,19.200000,11,8.800000,14.300000,10.800000,21.100000
2020/01/02 06:00:00+00,24.700000,34.600000,14.700000,5.800000,16.800000,10.500000,,15,12.800000,12.100000,18,15.100000,,17.100000,6.700000,15.500000,5.900000,12.900000,21.100000,9,10.300000,13.600000,12.900000,28.900000
2020/01/02 07:00:00+00,18.500000,34.400000,14.800000,5,18.100000,11.400000,,8.400000,10.800000,18.700000,20.800000,17.700000,,15.600000,11.200000,22.600000,6,11.700000,20.100000,7.800000,9.200000,14.800000,11.900000,28.400000
2020/01/02 08:00:00+00,26.100000,37.600000,15.900000,7.100000,18.300000,25.600000,,10.600000,11.600000,15.500000,19.100000,17.300000,,14.400000,10,23.800000,9.800000,7.700000,18.900000,9.800000,9.500000,,10.100000,21.300000
2020/01/02 09:00:00+00,27.100000,35.900000,17.600000,5.500000,25.300000,28.300000,,14.200000,14.100000,19,16.300000,19.800000,,16,16.700000,26.100000,16.500000,12.600000,14.500000,10.900000,13.900000,,7.400000,35.500000
2020/01/02 10:00:00+00,26.300000,27.900000,17.300000,8.800000,22.200000,24,,12.700000,13.500000,18.800000,18.900000,22.600000,,17.100000,8.900000,25,4.700000,18,10.100000,9.700000,17.900000,16.100000,7.800000,28.100000
2020/01/02 11:00:00+00,32.100000,26.800000,16.900000,7,17.900000,26.800000,,8.800000,12.500000,13.900000,19,23.800000,,13.900000,7.800000,17.400000,4,17.600000,11.500000,12,13.800000,14.800000,9.700000,39
2020/01/02 12:00:00+00,25.300000,24.700000,17.400000,10.900000,17.200000,16.700000,,11,10.900000,11.600000,11.900000,19.700000,,13.900000,10.100000,19.100000,6.300000,15.800000,11.200000,10.700000,11.600000,12.100000,14.400000,19.200000
2020/01/02 13:00:00+00,25.100000,18.100000,15.200000,6.300000,15.300000,23.700000,,8.800000,11.600000,12.200000,15.700000,17.100000,,8.600000,9.700000,20.400000,6.400000,10,8,9.900000,10.200000,10.500000,11,22.500000
2020/01/02 14:00:00+00,17.100000,21.300000,11.800000,3.400000,14.400000,21.900000,,7,12.200000,15.200000,23.300000,21,,4.600000,10.400000,19,9.400000,11.700000,6.900000,8.600000,9.300000,10,7.800000,16.700000
2020/01/02 15:00:00+00,17.100000,26,12.500000,2.900000,16.300000,25.200000,,8.500000,11.400000,11.200000,14.300000,16.600000,,5.200000,11.500000,16.700000,10.100000,13.600000,9.200000,8.400000,10,8.800000,5,23.300000
2020/01/02 16:00:00+00,18.300000,20.700000,11.800000,3.100000,16.400000,22.100000,,12.300000,10.200000,10.500000,16.700000,18.600000,,13.600000,13.900000,17.400000,15.300000,11,8.800000,9.800000,9.500000,9,6.200000,16
2020/01/02 17:00:00+00,22.100000,26.200000,12.200000,8,17.700000,26.300000,,12,10.800000,13.300000,16.800000,13.400000,,11.700000,11.500000,19.900000,14.400000,10,8.800000,11.200000,9.100000,7.700000,16.400000,26.600000
2020/01/02 18:00:00+00,25.200000,25.200000,13.300000,8.800000,20.300000,25.400000,,16.200000,12.900000,16.400000,16.700000,16.200000,,12.600000,10.200000,23.300000,17.500000,9.700000,9.400000,11.100000,12.400000,11.300000,19.100000,21.100000
