,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2020/01/01 01:00:00+00,2.100000,1.900000,0.600000,0.900000,0.700000,0.700000,5
2020/01/01 02:00:00+00,2,0.700000,0.200000,0.900000,0.700000,0.200000,6
2020/01/01 03:00:00+00,1.200000,0.100000,0,0.400000,0.700000,0.100000,7
2020/01/01 04:00:00+00,0.800000,0,0,0.400000,0.800000,0.100000,8
2020/01/01 05:00:00+00,0.800000,0,0,0.200000,0.700000,0,9
2020/01/01 06:00:00+00,0.500000,0,0.100000,0.400000,0.600000,0.100000,10
2020/01/01 07:00:00+00,0.900000,0,0,0.300000,0.700000,0,11
2020/01/01 08:00:00+00,0.700000,0,0,0.200000,0.700000,0,12
2020/01/01 09:00:00+00,0.600000,0,0,0,0.600000,0,13
2020/01/01 10:00:00+00,0.900000,0,0,0,0.700000,0.200000,14
2020/01/01 11:00:00+00,1.100000,0,0,0,0.700000,0.500000,15
2020/01/01 12:00:00+00,0.900000,0,0,0,0.700000,0.500000,16
2020/01/01 13:00:00+00,1,0,0,0,0.600000,0.700000,17
2020/01/01 14:00:00+00,0.900000,0,0,0,0.700000,0.500000,18
2020/01/01 15:00:00+00,1.100000,0,0,0,0.600000,0.500000,19
2020/01/01 16:00:00+00,1.100000,0,0,0,0.500000,0.800000,20
2020/01/01 17:00:00+00,0.900000,0.300000,0,0,0.600000,0.600000,21
2020/01/01 18:00:00+00,1.200000,0.600000,0,0,0.700000,1.200000,22
2020/01/01 19:00:00+00,1.100000,0.400000,0,0,0.500000,1.200000,23
2020/01/01 20:00:00+00,0.400000,0.500000,0,0,0.600000,1.300000,24
2020/01/01 21:00:00+00,0.600000,0.500000,0,0,0.700000,2,25
2020/01/01 22:00:00+00,0.900000,0.100000,0,0,0.600000,1.800000,26
2020/01/01 23:00:00+00,1,0,0,0,0.700000,2,27
2020/01/02 00:00:00+00,0.500000,0.400000,0,0,0.700000,0,28
2020/01/02 01:00:00+00,0.200000,0,0.400000,0,0.600000,0,29
2020/01/02 02:00:00+00,0.500000,0,0.500000,0.100000,0.600000,0.200000,30
2020/01/02 03:00:00+00,0.400000,0,0.400000,0,0.600000,0.100000,31
2020/01/02 04:00:00+00,0.200000,0,0.300000,0,0.700000,0.100000,32
2020/01/02 05:00:00+00,0.700000,0,0.700000,0,0.500000,0.500000,33
2020/01/02 06:00:00+00,0.600000,0,0.500000,0,0.700000,0.700000,34
2020/01/02 07:00:00+00,1.200000,0.100000,0.700000,0.200000,0.700000,0.600000,35
2020/01/02 08:00:00+00,1.200000,0.800000,0.400000,0.400000,0.700000,0.900000,36
2020/01/02 09:00:00+00,1.800000,1,0.500000,0.400000,0.600000,1.300000,37
2020/01/02 10:00:00+00,1.900000,0.800000,0.400000,0.200000,0.700000,1.300000,38
2020/01/02 11:00:00+00,1.700000,0.500000,0.400000,0,0.500000,1.200000,39
2020/01/02 12:00:00+00,0.900000,0.400000,0.500000,0.100000,0.700000,1.300000,40
2020/01/02 13:00:00+00,0.500000,0.300000,0.400000,,0.500000,1.200000,41
2020/01/02 14:00:00+00,0.600000,0.500000,0.700000,,0.500000,1.400000,42
2020/01/02 15:00:00+00,0.400000,0.400000,0.800000,,0.600000,1,43
2020/01/02 16:00:00+00,0.200000,0,1,0.200000,0.500000,1.300000,44
2020/01/02 17:00:00+00,0.200000,0,1.100000,0.200000,0.500000,1.500000,45
2020/01/02 18:00:00+00,0.500000,0,0.900000,0,0.600000,1.600000,46
2020/01/02 19:00:00+00,0.700000,0,1.200000,0.100000,0.500000,1.800000,47
2020/01/02 20:00:00+00,0.500000,0,1.300000,0.200000,0.600000,1.800000,48
2020/01/02 21:00:00+00,0.400000,0,1.300000,0,0.600000,1.600000,49
2020/01/02 22:00:00+00,0.200000,0,1.300000,0,0.600000,1.600000,50
2020/01/02 23:00:00+00,0.300000,0,1.500000,0.100000,0.500000,1.900000,51
2020/01/03 00:00:00+00,0.300000,0,1.600000,0,0.500000,0,52
2020/01/03 01:00:00+00,1.500000,0.400000,0.600000,0,0.500000,0,53
2020/01/03 02:00:00+00,1.300000,0.500000,1,0,0.600000,0,54
2020/01/03 03:00:00+00,1.200000,0.500000,1.100000,0,0.500000,0,55
2020/01/03 04:00:00+00,1.100000,0.600000,1.300000,0,0.400000,0,56
2020/01/03 05:00:00+00,1,0.500000,1.300000,0,0.400000,0,57
2020/01/03 06:00:00+00,1.100000,0.700000,1.400000,0,0.600000,0,58
2020/01/03 07:00:00+00,0.900000,0.700000,0.900000,0,0.700000,0.100000,59
2020/01/03 08:00:00+00,0.900000,0.400000,1.100000,0,0.500000,0,60
2020/01/03 09:00:00+00,1.300000,0.800000,1.200000,0,0.500000,0.100000,61
2020/01/03 10:00:00+00,1.700000,1.200000,1.200000,0,0.500000,0.600000,62
2020/01/03 11:00:00+00,1.500000,1.500000,1.200000,0,0.500000,0.500000,63
2020/01/03 12:00:00+00,1.600000,1.100000,1.600000,0,0.400000,1,64
2020/01/03 13:00:00+00,1.100000,0.900000,1.300000,0,0.400000,0.800000,65
2020/01/03 14:00:00+00,1.200000,1.300000,1.500000,0,0.500000,0.700000,66
2020/01/03 15:00:00+00,1.100000,1.300000,1.400000,0,0.500000,0.500000,67
2020/01/03 16:00:00+00,1.100000,0.900000,1.500000,0,0.500000,0.400000,68
2020/01/03 17:00:00+00,1.300000,1.200000,1.800000,0,0.400000,0.300000,69
2020/01/03 18:00:00+00,1.100000,0.900000,1.600000,0,0.500000,0,70
2020/01/03 19:00:00+00,2,1.100000,1.400000,0,0.600000,0,71
2020/01/03 20:00:00+00,1.400000,1.100000,1.500000,0,0.400000,0.600000,72
2020/01/03 21:00:00+00,1.500000,0.700000,2,0,0.400000,0.700000,73
2020/01/03 22:00:00+00,1.300000,0.600000,2,0,0.400000,1,74
2020/01/03 23:00:00+00,1.300000,0.400000,2.300000,0,0.500000,1,75
2020/01/04 00:00:00+00,1.200000,0.800000,2.700000,0,0.400000,0.400000,76
2020/01/04 01:00:00+00,1.300000,0.900000,1.500000,0,0.400000,0.500000,77
2020/01/04 02:00:00+00,1.500000,1.700000,2.600000,0,0.500000,0.400000,78
2020/01/04 03:00:00+00,0.600000,1.100000,1.900000,0,0.500000,0.400000,79
2020/01/04 04:00:00+00,1.100000,1.200000,1.500000,0,0.500000,0.400000,80
2020/01/04 05:00:00+00,2.200000,1.800000,2,0,0.500000,0.500000,81
2020/01/04 06:00:00+00,1.700000,1.600000,1.400000,0,0.500000,0.600000,82
2020/01/04 07:00:00+00,1.300000,1.600000,1.700000,0,0.700000,0.700000,83
2020/01/04 08:00:00+00,2.200000,1.600000,1.500000,0.100000,0.500000,0.500000,84
2020/01/04 09:00:00+00,2.200000,1.900000,1.900000,0.200000,0.600000,0.500000,85
2020/01/04 10:00:00+00,4.900000,1.800000,2.300000,0.200000,0.400000,0.700000,86
2020/01/04 11:00:00+00,4.200000,1,1.900000,0.400000,1.100000,0.800000,87
2020/01/04 12:00:00+00,6.200000,0.900000,2.100000,0.700000,1.300000,1.200000,88
2020/01/04 13:00:00+00,4,1.200000,1.900000,0.600000,1,1.100000,89
2020/01/04 14:00:00+00,2.300000,1.100000,1.600000,0.500000,0.800000,0.900000,90
2020/01/04 15:00:00+00,5.600000,0.900000,1.300000,0.600000,0.800000,0.600000,91
2020/01/04 16:00:00+00,5.500000,0.700000,1.500000,0.500000,0.900000,0.400000,92
2020/01/04 17:00:00+00,3.900000,0.800000,1.200000,0.400000,0.800000,0.500000,93
2020/01/04 18:00:00+00,4.100000,0.700000,1.500000,0.400000,0.900000,0.400000,94
2020/01/04 19:00:00+00,4.900000,1.100000,1.200000,0.400000,0.900000,0.500000,95
2020/01/04 20:00:00+00,2,0.900000,1.300000,0.400000,0.900000,0.700000,96
2020/01/04 21:00:00+00,1.500000,1.300000,1.500000,0.300000,0.600000,0.600000,97
2020/01/04 22:00:00+00,1.100000,0.500000,1.200000,0.400000,0.700000,0.700000,98
2020/01/04 23:00:00+00,1.300000,1.400000,1.300000,0.200000,0.600000,0.800000,99
2020/01/05 00:00:00+00,1.300000,1,1.300000,0.200000,0.700000,0.200000,100
2020/01/05 01:00:00+00,0.400000,1.300000,1.500000,0,0.500000,0.100000,101
2020/01/05 02:00:00+00,0.900000,0.900000,2,0,0.700000,0.300000,102
2020/01/05 03:00:00+00,2.800000,0.700000,1.800000,0,0.400000,0.100000,103
2020/01/05 04:00:00+00,1.600000,0.800000,2,0,0.500000,0.100000,104
2020/01/05 05:00:00+00,1,0.900000,1.900000,0,0.600000,0,105
2020/01/05 06:00:00+00,1.600000,1.300000,2,0,0.600000,0,106
2020/01/05 07:00:00+00,1.100000,1.200000,1.700000,0.100000,0.700000,0,107
2020/01/05 08:00:00+00,1,1.400000,1.800000,0.100000,0.700000,0.200000,108
2020/01/05 09:00:00+00,0.700000,1,2,0,0.500000,0,109
2020/01/05 10:00:00+00,2.300000,1.300000,1.900000,0,0.600000,0,110
