,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES,0
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2020/01/01 01:00:00+00,15.700000,7.500000,21.400000,5.300000,1.200000,7.800000,3.800000,3.300000,0.300000,2.600000,3.100000,4.100000,2.700000,9.800000,10.700000,20.400000,3.100000,17.300000,5.900000,32.600000,0.200000,3,0.200000,1.500000,5
2020/01/01 02:00:00+00,10.100000,4.600000,22,4.200000,1.600000,8.900000,4.700000,4.500000,0,1.700000,2.500000,2.900000,3,11.400000,3.700000,18.300000,3.100000,17.900000,9.400000,34.500000,0.700000,12,0.200000,1.500000,6
2020/01/01 03:00:00+00,5.100000,5.900000,17.600000,2.500000,0.300000,9.700000,3.200000,10.400000,0.600000,2.400000,1.800000,2.300000,2.100000,10.400000,3.300000,8.800000,3.500000,15.600000,10.500000,29.600000,0,16.800000,0,9.700000,7
2020/01/01 04:00:00+00,7.200000,7.500000,16.700000,5,0,25,3,16.100000,0.900000,3.300000,5.200000,4,4.800000,3.400000,2.800000,0.800000,10.700000,8.400000,9.300000,28.900000,0,14.300000,0,13.400000,8
2020/01/01 05:00:00+00,8.300000,5.400000,15.800000,11.400000,0.800000,27.700000,3.300000,18.700000,1.100000,1.500000,8.100000,3.900000,14,1.500000,5,1.500000,17.100000,8.700000,5.600000,29.200000,0,9.800000,0,15.800000,9
2020/01/01 06:00:00+00,5.500000,4.700000,13.800000,16,0.500000,25.700000,4.600000,18.900000,0.500000,0.800000,7.600000,2.200000,11.300000,1.800000,15.900000,3.700000,22.400000,9.800000,5,27.700000,0,5.400000,0,8.300000,10
2020/01/01 07:00:00+00,4,4.800000,14.400000,16.200000,1,10,7.400000,15.800000,1.100000,1.100000,2,1.800000,2.300000,2.700000,22.300000,8.700000,22.400000,7.200000,8.600000,22.800000,0,4.600000,0,2.200000,11
2020/01/01 08:00:00+00,3.900000,4.400000,10.900000,13,2.400000,9,7.500000,12.900000,2.600000,0.800000,1.700000,2,2.100000,4.600000,11.900000,9.700000,20.600000,7.400000,9.700000,18.500000,0.100000,4.400000,0.300000,0.800000,12
2020/01/01 09:00:00+00,4.900000,6.600000,10.500000,4.600000,2.400000,23.200000,9,8.500000,3.700000,1.800000,3,2.600000,2.800000,6.400000,3.700000,5.700000,18.800000,11.300000,9.800000,18.300000,1,6.800000,0.900000,2.300000,13
2020/01/01 10:00:00+00,6.400000,6.700000,9.800000,2.700000,4.400000,49.300000,11.300000,7,4.100000,4.200000,3.300000,4.400000,4.900000,11.200000,5.300000,7.600000,15,15.400000,11.400000,21.500000,2,8.400000,1.400000,5,14
2020/01/01 11:00:00+00,8.100000,7.700000,12,4.100000,6.500000,37.200000,11.900000,4.800000,6.200000,6.500000,3.900000,5.800000,5.500000,15.400000,5.900000,9.900000,8.900000,18.800000,14.400000,25.600000,2.700000,9.900000,2.500000,7.900000,15
2020/01/01 12:00:00+00,8.800000,8.900000,17.900000,5.600000,8.300000,23.700000,14.900000,5.700000,9.400000,7.500000,5.100000,5.400000,6.500000,14.700000,7.100000,14.400000,9.300000,22.100000,17.900000,32.400000,3.900000,12.800000,3.200000,9.700000,16
2020/01/01 13:00:00+00,7.900000,9.800000,21.800000,6.200000,9.700000,17.100000,14.900000,7.100000,10.900000,5.100000,3.900000,6,5.500000,15.500000,7.900000,15.600000,10.400000,22.100000,23.300000,34,6,15.600000,5.200000,11.400000,17
2020/01/01 14:00:00+00,6.800000,8.800000,22.100000,5.400000,11.700000,18.300000,14.200000,10.700000,10.900000,5.600000,4.100000,5.900000,5.400000,19.300000,7.200000,15,13.900000,24,24.100000,33.800000,6.500000,15.200000,7.200000,10.900000,18
2020/01/01 15:00:00+00,7.100000,9.100000,18.800000,4.100000,9.600000,17.400000,13.400000,7,7.200000,6.900000,3.300000,6,4.100000,16.200000,6.300000,15.500000,12.700000,27.500000,22.200000,32.500000,6.600000,16,7.500000,8.600000,19
2020/01/01 16:00:00+00,5.300000,8.300000,18.900000,1.200000,7.400000,13.900000,13.500000,4.500000,6.100000,4.700000,2.700000,3.500000,3.700000,17.200000,4.500000,18.700000,6.400000,28.200000,19.400000,29.800000,5,15.300000,6.800000,3.200000,20
2020/01/01 17:00:00+00,3.800000,7.200000,18.900000,0.900000,4.600000,29.900000,10,4.800000,6.300000,4.400000,1.700000,2.400000,2.200000,16.700000,2.500000,20,5.400000,27.500000,19.100000,21.100000,3.800000,11.700000,3.300000,0.700000,21
2020/01/01 18:00:00+00,4,6.800000,15.800000,1.200000,5,37.800000,7.900000,3.100000,5,3.800000,1.500000,2,2,18,1.800000,19.300000,3.200000,25.800000,16.900000,21.300000,2,6.800000,0.800000,1.600000,22
2020/01/01 19:00:00+00,4.800000,6.800000,16.100000,1.300000,4.100000,20.900000,8.100000,1.600000,3.900000,3.500000,1.600000,1.900000,2,17.500000,1.700000,19.600000,2.600000,25.500000,16,21.800000,1.200000,7.400000,0.400000,1.500000,23
2020/01/01 20:00:00+00,4.600000,6.700000,16.900000,0.900000,4.400000,26.200000,8.500000,1.500000,3.400000,3.700000,2,1.900000,2.100000,16.100000,1.600000,17.600000,2.500000,25.100000,16.500000,25.500000,1.800000,8.800000,0.400000,1.100000,24
2020/01/01 21:00:00+00,4.800000,6.600000,15,0.600000,5.600000,13.900000,11.400000,1.200000,4.100000,3.100000,2,1.800000,2.200000,14.400000,1.700000,18.600000,2.500000,24.700000,17.600000,24.700000,2.700000,10.900000,0.200000,1.100000,25
2020/01/01 22:00:00+00,3.900000,5.600000,15,0.700000,4.400000,11.900000,12.900000,1.500000,3.800000,3.700000,1.600000,1.800000,2.300000,16.100000,2.500000,17.200000,2.400000,26,19.200000,24.400000,2.900000,10.200000,0.900000,1.900000,26
2020/01/01 23:00:00+00,3.900000,6.900000,17.100000,0.100000,5.400000,10.300000,11.600000,1.200000,3.200000,3.300000,1.700000,1.800000,2.400000,16.600000,4.600000,16.500000,2.500000,26.300000,18.900000,27,2.800000,10.500000,1.400000,2,27
2020/01/02 00:00:00+00,3.400000,6.400000,18.600000,0.100000,7.900000,20.700000,12.700000,1.200000,4.200000,2.600000,1.600000,2,2.600000,16.200000,2.600000,16.700000,2.200000,24.900000,21.100000,27.500000,1.800000,11.300000,1.100000,2.800000,28
2020/01/02 01:00:00+00,3.200000,5.600000,19.100000,0,8.900000,21.200000,14.700000,1.500000,7.200000,2.100000,1.600000,2.600000,2,16,1.800000,17.200000,2.400000,24.400000,21.100000,28.100000,2,11.600000,1.400000,4.900000,29
2020/01/02 02:00:00+00,3.400000,5,19.600000,0,11.900000,11.900000,16.500000,1.500000,7.800000,2.700000,1.700000,2.400000,2.900000,16.500000,4.400000,17.500000,2.100000,25.700000,21.900000,30.200000,2.900000,14.900000,0.700000,6.400000,30
2020/01/02 03:00:00+00,3.700000,5.100000,17.200000,0,12.800000,16.400000,14.700000,0.700000,10.400000,1.800000,1.400000,2.200000,3.600000,18.400000,6.400000,18.400000,1.900000,28.300000,22.200000,33.300000,2.700000,16.800000,1.800000,6.200000,31
2020/01/02 04:00:00+00,3.700000,5.300000,16.400000,0,10.300000,29.300000,15.200000,0.600000,11.100000,0.900000,1.600000,2.200000,2.700000,19.300000,5.500000,18.800000,2.100000,28.300000,24.300000,33.900000,1.900000,14.300000,1.500000,7.200000,32
2020/01/02 05:00:00+00,2.500000,5.100000,14.500000,0,8.800000,29.200000,13.700000,0.600000,8.100000,0.700000,1.600000,1.700000,2,19.500000,3.900000,18.400000,2.200000,30.200000,25.800000,33.700000,1.500000,14.200000,0.300000,4.600000,33
2020/01/02 06:00:00+00,2.100000,5.700000,10.200000,0,4.500000,27.600000,9.800000,0.600000,4.800000,0.800000,1.100000,1.400000,2,18.800000,1.700000,18.100000,2,31.500000,27.100000,32.600000,0.200000,9.200000,0,2.700000,34
2020/01/02 07:00:00+00,1.900000,4.700000,9.600000,0,7,24.700000,7.800000,0.600000,3.200000,0.600000,1.600000,1.300000,1.900000,18.700000,1.200000,15.600000,1.900000,36.200000,27.900000,34.900000,0.100000,16.600000,0,2.500000,35
2020/01/02 08:00:00+00,2.500000,5.700000,6.800000,0,0.800000,50.400000,5.700000,0.700000,0.800000,2,1.100000,1.400000,2,21.400000,1.100000,14.600000,2,39.400000,32.200000,32.900000,0.400000,15.900000,0,1.800000,36
2020/01/02 09:00:00+00,3,3.800000,11.900000,0.400000,0.200000,68.800000,5,0.900000,1.700000,4.500000,1.200000,1.600000,2.400000,22.700000,1.900000,14.200000,3,40.600000,34,39.600000,0.600000,21.900000,0,7.400000,37
2020/01/02 10:00:00+00,4.900000,7.200000,24.700000,2.600000,3.100000,68,6.300000,1.700000,10.400000,11,3.400000,2.600000,4.200000,22,2.200000,12.700000,10.900000,42,34.400000,45.500000,1.100000,29.900000,0.700000,22.500000,38
2020/01/02 11:00:00+00,9.400000,14.600000,29.100000,6.200000,5.800000,41.200000,14.300000,8.700000,15.600000,17.700000,9.200000,5.600000,10.100000,29.600000,3.100000,13.600000,11.500000,36.300000,36,49.200000,2.900000,35.100000,2.200000,32.500000,39
2020/01/02 12:00:00+00,15.100000,16.400000,39.800000,12.800000,11.300000,41.800000,22.200000,28.300000,13.400000,24.200000,12.500000,10.500000,18.600000,34.400000,6.700000,16.500000,28.900000,48.700000,37.900000,56.200000,5.900000,39.900000,4.700000,34.200000,40
2020/01/02 13:00:00+00,17.600000,21.100000,45.700000,31.300000,12.600000,46.700000,25.600000,34.300000,12.800000,22.300000,,15.100000,18.400000,39.800000,20.900000,23.900000,41.800000,57.100000,43.500000,64.800000,10.800000,46.500000,9.500000,40.300000,41
2020/01/02 14:00:00+00,19.100000,27.200000,50.600000,40.800000,17.900000,50,28.100000,35.100000,15.900000,24.900000,,16.600000,24.300000,37.700000,31.700000,31.200000,47.500000,64.600000,51.100000,70.400000,14.400000,53.700000,8.500000,46.400000,42
2020/01/02 15:00:00+00,21.700000,33.100000,50.200000,44.500000,22.200000,57.100000,30.200000,37.800000,21.300000,29.900000,,21.500000,31.500000,40.500000,34.400000,34.800000,52.300000,61.500000,60.700000,69.100000,13.500000,56.800000,11.300000,47.300000,43
2020/01/02 16:00:00+00,19.900000,26.100000,41.700000,42.100000,19,59.400000,26,34.800000,24.500000,36.200000,24.900000,22.100000,26.300000,44,29.500000,34.500000,48.700000,53.700000,53.200000,64,18.300000,52.900000,16,50.200000,44
2020/01/02 17:00:00+00,13.400000,18.100000,37.500000,41.600000,14.900000,55.200000,18,35.700000,15.300000,30.900000,12.600000,10.400000,21.200000,50.100000,30.400000,40.500000,46.700000,46.600000,45.600000,56.300000,18.100000,44.100000,11.100000,40.900000,45
2020/01/02 18:00:00+00,8.900000,20.100000,33.800000,38.600000,18.700000,47.400000,22.700000,32,15.900000,30.400000,9.300000,8.300000,8.700000,48.900000,30.600000,34.500000,43.700000,44,44.500000,55.600000,21.100000,42.400000,13.100000,40.400000,46
2020/01/02 19:00:00+00,12.900000,20.200000,37.700000,38.800000,19.600000,47.200000,20.700000,31.700000,22.200000,32.100000,11.600000,8.300000,12.500000,43.700000,27.900000,35.900000,42.200000,43.200000,42.100000,54.800000,21.400000,42.300000,15,38.900000,47
2020/01/02 20:00:00+00,9.900000,23.300000,42.500000,40.800000,22,45,26.400000,34.300000,28.300000,35.300000,12.700000,10.900000,9.500000,41.600000,30.600000,35.400000,39.600000,47.200000,44.200000,56.400000,23,41.800000,18.200000,41,48
2020/01/02 21:00:00+00,16.800000,28,48.700000,42.600000,28.900000,50.400000,29.800000,38.900000,36,38.900000,19.800000,12.900000,14.500000,43.200000,34.600000,37.500000,44.300000,51,48.500000,61.500000,27.300000,49.400000,23.500000,46.300000,49
2020/01/02 22:00:00+00,30.100000,41,51.800000,48.300000,36.700000,54.900000,43,44.500000,36.300000,43.400000,30.500000,27.700000,30.300000,46.700000,40.900000,40.300000,49.100000,51.800000,49.800000,60.900000,32.600000,53.400000,27.400000,50.800000,50
2020/01/02 23:00:00+00,36.800000,42.800000,49.200000,52.900000,39.400000,55.300000,44.200000,47.700000,39.900000,43.100000,40.100000,37,41,50.500000,48.700000,45.200000,54,53.600000,51.700000,57.900000,37.800000,50.100000,32.100000,52,51
2020/01/03 00:00:00+00,38.900000,41.900000,45.500000,57.700000,38.100000,58.200000,44.600000,56.600000,41.500000,45.400000,42.200000,36.100000,43.500000,51.200000,53.300000,47.300000,56.900000,56.100000,53.900000,59,39.200000,49.800000,34.600000,49.700000,52
