,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
,Boulevard Péripherique Auteuil,PARIS 1er Les Halles,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Autoroute A1 - Saint-Denis,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Rambouillet,0
,AUT,PA01H,RN6,RUR_N,RUR-SE,GON,A1,BP_EST,RUR_S,BOB,GEN,VITRY,RAMBO,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2020/01/01 01:00:00+00,95.600000,64.400000,39.400000,31.900000,12.300000,42,50.600000,90.600000,7.200000,61.400000,77.800000,72.100000,9.800000,5
2020/01/01 02:00:00+00,47.900000,66,37.900000,32.600000,11.700000,51.800000,53.800000,52.400000,6.100000,56.800000,53.100000,32.900000,8.800000,6
2020/01/01 03:00:00+00,31.800000,44.900000,21.600000,59.500000,9.800000,43.100000,38.400000,36.600000,7.800000,39.400000,51.600000,17.200000,6.200000,7
2020/01/01 04:00:00+00,15,25.100000,18.400000,44.600000,10.200000,28.600000,22.800000,21.200000,,22.700000,31.400000,13.600000,6.900000,8
2020/01/01 05:00:00+00,17.100000,13.600000,18.400000,21.900000,10.700000,23.800000,15.300000,27.500000,13.100000,7.400000,14.900000,13.600000,8.500000,9
2020/01/01 06:00:00+00,14.200000,13.200000,13.700000,9.400000,10.600000,13.700000,13.900000,23.800000,13.200000,15,8.300000,16.600000,7.600000,10
2020/01/01 07:00:00+00,14.900000,17.400000,17.100000,9.300000,12,12.500000,13,19.900000,,15.500000,7.800000,13.500000,10.800000,11
2020/01/01 08:00:00+00,16.900000,17.300000,12.800000,9.400000,9.300000,11.400000,17.200000,19.600000,13.900000,14.300000,12.400000,,14.100000,12
2020/01/01 09:00:00+00,17.600000,17.100000,19.300000,7.700000,11.300000,14.100000,13.900000,20.500000,12,17.500000,14.500000,,10.800000,13
2020/01/01 10:00:00+00,13.500000,16.500000,13.400000,10.600000,8.500000,17,20.100000,22.100000,11.600000,14.700000,13.700000,16,10.400000,14
2020/01/01 11:00:00+00,16.200000,17.100000,16.500000,9.400000,9.200000,17.100000,17.900000,24.700000,11.200000,20.200000,12.300000,17.600000,11.100000,15
2020/01/01 12:00:00+00,22.800000,17.800000,17.100000,10.900000,8.200000,17.100000,19.300000,22.200000,7.400000,20.300000,13.700000,21.700000,15.900000,16
2020/01/01 13:00:00+00,16.200000,21.700000,18.100000,13.500000,5.800000,18,23.900000,30.800000,10.400000,23.400000,17.300000,17.800000,10.100000,17
2020/01/01 14:00:00+00,24.900000,26,19,11.800000,6.500000,20.900000,23.500000,21.200000,8.100000,19.100000,20.100000,20.500000,11,18
2020/01/01 15:00:00+00,24,23.300000,18.400000,17.100000,10.500000,22.300000,25.800000,28.100000,9.100000,18.800000,21.300000,21.900000,12.800000,19
2020/01/01 16:00:00+00,23.400000,22.300000,17.200000,11.700000,14.600000,20,16.100000,30.900000,8.200000,19.900000,19.900000,13.200000,12.600000,20
2020/01/01 17:00:00+00,24.900000,23.100000,20.900000,14.600000,15.900000,21.300000,22.400000,26.500000,8.600000,19.700000,18.800000,18,14.200000,21
2020/01/01 18:00:00+00,21.900000,19.800000,34,14.600000,11.700000,20.100000,17.200000,26.700000,8.300000,19.100000,18.900000,18.400000,13.700000,22
2020/01/01 19:00:00+00,23.600000,20.800000,23,16.100000,12.900000,19.300000,19,29.300000,,20.900000,17.200000,18.100000,9.600000,23
2020/01/01 20:00:00+00,21.800000,21.600000,29.900000,14.800000,13.700000,20.100000,19.400000,27.200000,,26.900000,17.500000,16.900000,10.200000,24
2020/01/01 21:00:00+00,16.700000,22.800000,18.800000,15.800000,10.500000,15.600000,24,26.800000,,20.200000,17.600000,19.900000,9.100000,25
2020/01/01 22:00:00+00,18.600000,20.600000,19.100000,16.200000,8,14.600000,31.100000,19.300000,6,21.200000,17.700000,20.500000,11.900000,26
2020/01/01 23:00:00+00,18.600000,21.300000,18.100000,10.500000,8.300000,17.400000,21.100000,21.100000,4.500000,20.200000,17.300000,,8.900000,27
2020/01/02 00:00:00+00,18.100000,21.500000,15.300000,13,6.400000,16.300000,14.400000,19.400000,6.100000,16.900000,17.100000,,4.600000,28
2020/01/02 01:00:00+00,16.200000,16.800000,10,10.400000,5.700000,12.900000,15.900000,20.500000,7.700000,14.900000,16.100000,,4.400000,29
2020/01/02 02:00:00+00,13,16,11.100000,7,6.700000,12.800000,16.800000,13.100000,4.700000,12.900000,16.200000,,4.100000,30
2020/01/02 03:00:00+00,16.600000,16.300000,10.600000,5.100000,7.700000,14.600000,13.300000,16.600000,2.600000,12.300000,16.300000,9.700000,3.700000,31
2020/01/02 04:00:00+00,13.600000,14.300000,8.500000,4.400000,4,9.400000,13.900000,15.400000,3.300000,11.600000,14.100000,9.800000,4.800000,32
2020/01/02 05:00:00+00,11.300000,12.400000,10.500000,6.100000,3.600000,8.700000,17.600000,19.200000,2.800000,13.500000,15.600000,10.100000,10.400000,33
2020/01/02 06:00:00+00,16.300000,12.800000,26.100000,6.800000,3.200000,11.800000,18.700000,24.800000,2.100000,13.200000,17.100000,11.800000,8.500000,34
2020/01/02 07:00:00+00,18.600000,14.100000,15.600000,8.300000,3.600000,11.300000,22.800000,23.400000,3.900000,8.700000,16.300000,9.500000,5.100000,35
2020/01/02 08:00:00+00,15.700000,13.600000,15.700000,9.400000,3,16.500000,15.800000,13.600000,4.900000,8.400000,14.100000,13.100000,6.500000,36
2020/01/02 09:00:00+00,15.200000,13.400000,8,6.700000,0.800000,16.500000,18.900000,24.600000,4.100000,14.600000,10.800000,10.300000,6,37
2020/01/02 10:00:00+00,20.900000,15.900000,18.100000,11,1.600000,15.300000,15.400000,24.500000,3.300000,12.900000,8.100000,9,6,38
2020/01/02 11:00:00+00,12.800000,15.400000,10.500000,10.500000,2,13.100000,16.600000,20.700000,3.800000,13.400000,7.600000,7.900000,4.100000,39
2020/01/02 12:00:00+00,12.200000,13.900000,8.800000,7.800000,0,11.600000,10.400000,13.200000,5.100000,10.500000,7.200000,6.500000,3.500000,40
2020/01/02 13:00:00+00,11,12.800000,12.300000,6.800000,0.400000,12.200000,9.400000,14.100000,4.800000,7,5.200000,6.500000,7.300000,41
2020/01/02 14:00:00+00,10.400000,10.800000,11.800000,5.100000,2.600000,7.300000,6.500000,14,2.200000,12.700000,4.800000,6.100000,7.300000,42
2020/01/02 15:00:00+00,16,10.100000,10.400000,2.400000,1.300000,7,9.700000,16.100000,0,8.900000,3.400000,5.400000,6.800000,43
2020/01/02 16:00:00+00,10.300000,9.700000,8.700000,7.700000,0,6.700000,10.500000,15.400000,5.400000,7.100000,3.800000,7.700000,7.100000,44
2020/01/02 17:00:00+00,15.900000,8,9.300000,6.800000,1.700000,4.800000,15.300000,15,8,7.100000,2.100000,9.100000,8.700000,45
2020/01/02 18:00:00+00,11.300000,9.500000,7.800000,5.900000,3.600000,13.900000,15,14.600000,6.100000,8.200000,5.700000,9.200000,9.400000,46
2020/01/02 19:00:00+00,11.400000,12.700000,10.500000,6.300000,6.300000,8.700000,12.800000,13.600000,7.200000,10.700000,6,14,8.200000,47
2020/01/02 20:00:00+00,11.300000,17.700000,10.700000,13.100000,5.900000,11.900000,21.700000,21,7,10.100000,7.300000,11.500000,13,48
2020/01/02 21:00:00+00,8.400000,16.600000,8.300000,11.300000,4.500000,13.700000,18.500000,15.100000,7.100000,16.400000,9.400000,10.300000,9.700000,49
2020/01/02 22:00:00+00,8.300000,13.900000,11.400000,8.700000,7.400000,10.200000,19.100000,15.500000,7.600000,6.800000,8,11.800000,12.300000,50
2020/01/02 23:00:00+00,15.100000,12.200000,8.800000,8.100000,7.100000,7.800000,14,18.100000,4.500000,8.300000,6.300000,13.600000,12.600000,51
2020/01/03 00:00:00+00,5.100000,10.700000,8.100000,8.100000,3,7.400000,13,15.700000,4.900000,14.100000,7.300000,9.900000,12.200000,52
2020/01/03 01:00:00+00,8.200000,12,9.300000,7.500000,1.800000,6.400000,7.400000,11.500000,4.800000,8.200000,7.200000,7.200000,8.900000,53
2020/01/03 02:00:00+00,8.800000,10,7.700000,10.500000,3,8.400000,6.400000,12.200000,6,6.800000,6.200000,9.700000,9.500000,54
2020/01/03 03:00:00+00,8.600000,6.600000,12,9.400000,1.600000,9.100000,7.300000,13.500000,7.100000,7.400000,10,10.300000,13.100000,55
2020/01/03 04:00:00+00,10.100000,6.600000,15.300000,10,2.700000,8.100000,6.800000,13.600000,7.500000,6.100000,8.400000,7.600000,9.800000,56
2020/01/03 05:00:00+00,14,9.100000,10,9,6.600000,11.800000,13.500000,12.400000,10.500000,9.100000,9.100000,13.500000,7.500000,57
2020/01/03 06:00:00+00,13.100000,11.200000,11.800000,8.300000,9.300000,11.200000,10,16.700000,10,10.600000,9.200000,11.100000,7.800000,58
2020/01/03 07:00:00+00,12.500000,10.100000,17.400000,8.900000,10.700000,8.300000,15.700000,7.300000,8.700000,10.200000,9.100000,12.900000,12.300000,59
2020/01/03 08:00:00+00,17.900000,10.100000,12.800000,5.500000,10.500000,10.400000,17.800000,12.200000,7.800000,10.100000,7.700000,12.100000,7.200000,60
2020/01/03 09:00:00+00,12.800000,10.500000,11.600000,3.600000,6.200000,8.700000,7.400000,10.600000,4.400000,9.800000,7.100000,11.900000,5,61
2020/01/03 10:00:00+00,8.100000,7.300000,13.700000,7.800000,1.200000,7.600000,9.800000,10.800000,4.300000,7.600000,4.100000,10.100000,4.100000,62
2020/01/03 11:00:00+00,5.800000,5,12.500000,5.400000,0.700000,6.300000,8.100000,8.500000,5.200000,6.100000,4.100000,9.300000,2.500000,63
2020/01/03 12:00:00+00,10.500000,4.800000,10.800000,4.100000,2.200000,4.100000,11.500000,11.100000,5.900000,7.500000,4.200000,6.700000,5.400000,64
2020/01/03 13:00:00+00,11.800000,6.700000,13,2.800000,2.300000,3.500000,16.700000,8.500000,3.500000,6.700000,4.700000,4.800000,8.700000,65
2020/01/03 14:00:00+00,11.500000,6.800000,17.800000,3.700000,4.600000,7.700000,18,8.500000,4,7,3.500000,4.500000,8,66
2020/01/03 15:00:00+00,10.700000,5.500000,11.200000,4.400000,3.900000,5.400000,15.100000,6.900000,4.800000,5.900000,3.700000,3.900000,4.800000,67
2020/01/03 16:00:00+00,12.800000,4,6.900000,3.700000,3,3.400000,13.400000,8.100000,7.500000,6,3.900000,5.200000,3,68
2020/01/03 17:00:00+00,10.600000,3.800000,7.300000,3.900000,3.100000,3.700000,17,8,5.700000,4.400000,4.100000,4.700000,5.100000,69
2020/01/03 18:00:00+00,14.300000,5.900000,9.100000,3.600000,4.700000,4.400000,22.500000,6.900000,1.800000,4.100000,4,6.200000,7.300000,70
2020/01/03 19:00:00+00,11.100000,6.600000,12.100000,6.400000,4.300000,4.700000,12.300000,6.900000,0,4.900000,4.200000,8.100000,3.900000,71
2020/01/03 20:00:00+00,13.300000,8.900000,11.200000,10,3.300000,9.100000,8.200000,7.900000,0.500000,12.700000,5.100000,8.500000,3.500000,72
2020/01/03 21:00:00+00,15.800000,10.400000,14,8.400000,3,6.700000,13,13.700000,6.700000,8.700000,8.900000,6.600000,5.500000,73
2020/01/03 22:00:00+00,10.500000,9.600000,10.200000,5.300000,4.400000,4.300000,7.800000,10.300000,6.700000,5.200000,9.500000,5.600000,8.900000,74
2020/01/03 23:00:00+00,9.500000,7.200000,8.200000,4,4.800000,6.400000,6.500000,9.600000,9.800000,3.700000,4.800000,3.100000,5.900000,75
2020/01/04 00:00:00+00,13.100000,5.900000,6.800000,6.800000,2.500000,7.800000,5.900000,7.900000,8.600000,6.400000,4.500000,5,4.300000,76
2020/01/04 01:00:00+00,13.600000,5.800000,4.400000,7.800000,1.600000,5.300000,7.900000,8.300000,7.100000,7.200000,3.900000,3.800000,3.400000,77
2020/01/04 02:00:00+00,15.100000,2.400000,10.600000,7.500000,0.600000,6.800000,15.200000,11.300000,6.300000,6,6.700000,7.100000,3.300000,78
2020/01/04 03:00:00+00,13.300000,3.500000,11.100000,4.200000,1.100000,4.600000,6.200000,10.300000,5,5.800000,9.500000,10.400000,5.100000,79
2020/01/04 04:00:00+00,8.900000,3.300000,17.500000,4,3.200000,3.700000,12.500000,10.300000,4.400000,12,8.400000,9.100000,8.900000,80
2020/01/04 05:00:00+00,15.500000,6.900000,13.300000,3.300000,2.600000,4.700000,17.300000,12.400000,5.300000,8,6.500000,9.100000,11.200000,81
2020/01/04 06:00:00+00,19.300000,6.400000,12,7.100000,0.100000,12.300000,18.500000,9.500000,7,5.800000,8,10,7.300000,82
2020/01/04 07:00:00+00,9.700000,6.600000,11.500000,7.900000,2.300000,8.700000,29.700000,11,7.400000,10.200000,8.700000,12,9.200000,83
2020/01/04 08:00:00+00,17.500000,7.600000,7.400000,8.200000,2.600000,6.500000,30,9.800000,6.600000,9.300000,7.700000,10.600000,6.600000,84
2020/01/04 09:00:00+00,15.300000,7.900000,12.500000,5.800000,3.300000,18.200000,19.500000,16,7,13.800000,10.700000,13.300000,11.400000,85
2020/01/04 10:00:00+00,17.900000,7.500000,17.500000,7.200000,7.900000,13.100000,22.800000,11.500000,7,12.500000,10.500000,11.500000,8.900000,86
2020/01/04 11:00:00+00,17,9.600000,16.600000,8.400000,6.600000,15.800000,23.800000,12.100000,7.200000,10.500000,12.200000,5.900000,6.500000,87
2020/01/04 12:00:00+00,16.900000,8.300000,16.900000,7.600000,4.300000,10.300000,20.500000,12.400000,6.700000,9.800000,11.500000,13.800000,5.700000,88
2020/01/04 13:00:00+00,13.600000,8.900000,6.800000,9.100000,3.600000,8.500000,19.100000,13.200000,6.100000,7.500000,9.700000,9.200000,5.200000,89
2020/01/04 14:00:00+00,14.900000,8.400000,7.200000,9.200000,2.900000,8.100000,16.600000,9.600000,4.900000,9.100000,9.100000,8.800000,3.900000,90
2020/01/04 15:00:00+00,12.600000,7.600000,9.800000,5.900000,5.900000,9.700000,28.100000,10,3.700000,8.900000,7.700000,7.400000,4.100000,91
2020/01/04 16:00:00+00,15.900000,7.900000,11.600000,5,5,12.900000,18.200000,8.100000,6,8.600000,7.100000,10.300000,4.700000,92
2020/01/04 17:00:00+00,18.400000,8.600000,12.900000,10.900000,5,10.200000,15.300000,7.400000,8.800000,10.300000,8,6.800000,9.800000,93
2020/01/04 18:00:00+00,20.100000,9.300000,15.100000,8.100000,13.700000,10.800000,22.600000,7.800000,5.400000,10.500000,8.800000,8.400000,8.600000,94
2020/01/04 19:00:00+00,16.300000,7.900000,18.900000,5.600000,10.800000,20.500000,28.900000,6.500000,6.100000,11.600000,7.400000,9.900000,11.300000,95
2020/01/04 20:00:00+00,15.700000,11.200000,21.700000,3.100000,7.500000,8.900000,21.600000,8,9.800000,11.300000,12.600000,10.700000,7.700000,96
2020/01/04 21:00:00+00,13.100000,10.200000,12.300000,3.500000,3.700000,8.200000,18.200000,5.700000,7.600000,12.300000,12.800000,9.100000,8.500000,97
2020/01/04 22:00:00+00,14.600000,9.700000,15.800000,5.300000,3.600000,10,16,9.700000,5.500000,11.300000,12.500000,6.800000,5.600000,98
2020/01/04 23:00:00+00,21.800000,9.100000,8.600000,7.800000,5.500000,9.400000,19.100000,8.300000,7.100000,10,10.800000,6.100000,3.700000,99
2020/01/05 00:00:00+00,15.600000,9.400000,16.700000,5.800000,4.500000,11,19.400000,9.500000,8,9,10.600000,7.200000,9.300000,100
2020/01/05 01:00:00+00,14.500000,7.200000,6.400000,6.100000,5.400000,8.300000,21,9.400000,6.700000,10.800000,11.500000,6.900000,12,101
2020/01/05 02:00:00+00,10.600000,4.900000,12.100000,5.200000,5.600000,11.500000,24.800000,9.600000,5.500000,7.500000,10.500000,8.200000,9.300000,102
2020/01/05 03:00:00+00,12.500000,7.300000,10.300000,6.500000,3.800000,11.500000,22.400000,9.900000,3.700000,8.800000,8.600000,9.800000,10.800000,103
2020/01/05 04:00:00+00,13.900000,7.100000,11.600000,6.200000,4.500000,14.900000,18.300000,9.800000,3.600000,9.900000,8.600000,10,8,104
2020/01/05 05:00:00+00,9.900000,5.400000,12.700000,9.800000,3.800000,10.300000,18.700000,8.600000,4.500000,10.100000,8.500000,10.200000,5.900000,105
2020/01/05 06:00:00+00,11.500000,5.800000,10.200000,7.600000,2.900000,12.500000,20.700000,14,5.500000,7.200000,9.100000,12.500000,5.300000,106
2020/01/05 07:00:00+00,10.300000,5.100000,10.200000,9.100000,0,9.300000,16.500000,14.900000,6.300000,8.900000,8.100000,10.300000,4.500000,107
2020/01/05 08:00:00+00,17.300000,6.300000,11.900000,9.200000,1.100000,10.300000,16.500000,16.500000,4.500000,11,6.300000,10.300000,8.300000,108
2020/01/05 09:00:00+00,13.200000,6.800000,11.100000,9.100000,8.100000,10.300000,24,9.100000,2.700000,13.600000,7,11.100000,8.700000,109
2020/01/05 10:00:00+00,18.800000,7.100000,12.400000,8.800000,7.300000,7.700000,20.300000,12.400000,3,10.200000,8,8.600000,5.100000,110
2020/01/05 11:00:00+00,16.600000,8.800000,14.700000,6.800000,5.400000,11.800000,15.400000,17.200000,4,6.700000,8.100000,9.200000,2.200000,111
2020/01/05 12:00:00+00,14.200000,9.300000,19,9.400000,3,12.500000,18.300000,21.600000,3.500000,13.100000,11.200000,9.300000,4.300000,112
2020/01/05 13:00:00+00,13.900000,6.500000,10.500000,7.700000,3.600000,17.300000,18.500000,10.300000,7.400000,11.200000,11.100000,7.900000,4.800000,113
2020/01/05 14:00:00+00,13.900000,6.500000,11.300000,6.600000,2.800000,7.400000,17.100000,8.400000,4.400000,7.100000,7.500000,8.900000,3.100000,114
2020/01/05 15:00:00+00,14.400000,6.200000,8.500000,6.300000,0,5,16.300000,16.900000,1,6.100000,6.300000,10.600000,3.200000,115
2020/01/05 16:00:00+00,13,4.200000,13.300000,5.300000,0.800000,7.500000,10.100000,22.300000,3.200000,8.500000,4.900000,11.400000,2.300000,116
2020/01/05 17:00:00+00,11.600000,6.800000,16.800000,6.700000,2.700000,9.500000,16.600000,23,3.500000,9.100000,5.400000,14.800000,0.400000,117
2020/01/05 18:00:00+00,12.300000,10.600000,18,9.800000,2.300000,7.400000,15.300000,22.100000,2.400000,9.700000,11.600000,16.300000,0.900000,118
2020/01/05 19:00:00+00,11.700000,9.900000,18.800000,9.900000,1.400000,7.200000,13.700000,19.600000,5,12.500000,12.800000,6.900000,5.900000,119
2020/01/05 20:00:00+00,15.800000,10.500000,26.400000,9.500000,0.700000,10,11,18.300000,6.300000,7.900000,10.600000,9.800000,4.200000,120
2020/01/05 21:00:00+00,10.800000,11.600000,27.600000,6.200000,1.800000,10.600000,12,24.500000,6.800000,3.600000,8,21.300000,5.700000,121
2020/01/05 22:00:00+00,14.400000,11.500000,16.700000,6.300000,3.200000,7.300000,8.100000,19.800000,4.900000,10.200000,6.600000,6.800000,8.300000,122
2020/01/05 23:00:00+00,12.300000,12.300000,24.300000,5.400000,5.700000,6.900000,11.500000,15.700000,7.400000,9.700000,8.200000,18.900000,6,123
2020/01/06 00:00:00+00,10.700000,11.700000,28.800000,12.600000,4,12.800000,11.700000,21,6.700000,11.900000,9.100000,16.600000,7.400000,124
2020/01/06 01:00:00+00,19.900000,15.100000,27.300000,14.400000,3.300000,13.200000,12.700000,15.800000,6.600000,18.800000,8.600000,18.900000,7.500000,125
2020/01/06 02:00:00+00,10.500000,9.100000,28,11.900000,7.300000,12.400000,14,18.900000,10.400000,16.600000,8,18.700000,6.600000,126
2020/01/06 03:00:00+00,10.800000,10.600000,22.600000,7.900000,8.800000,13.300000,12.100000,20.900000,8.800000,13.200000,11.400000,14.800000,10.800000,127
2020/01/06 04:00:00+00,15.400000,8.300000,26.900000,15.800000,7,12.200000,10.700000,15.100000,11.500000,7.800000,13.900000,13.200000,9.300000,128
2020/01/06 05:00:00+00,15.400000,13.100000,21.400000,11.900000,4,14.500000,20.200000,25.800000,10.400000,7.600000,13.500000,17.800000,13.800000,129
2020/01/06 06:00:00+00,13.800000,13,42.400000,10.900000,2.400000,11.200000,21.400000,20.800000,12.500000,14.800000,14.500000,18.900000,10,130
2020/01/06 07:00:00+00,12.600000,14.500000,22.400000,12.100000,4.700000,16.200000,19.900000,20.600000,12.800000,12.600000,19.500000,18.300000,12.100000,131
2020/01/06 08:00:00+00,15,15.400000,24.800000,12.800000,9.100000,19.800000,16.200000,22.900000,10.900000,13.300000,17.700000,19.900000,,132
2020/01/06 09:00:00+00,12.700000,15,28,13.200000,6.600000,17.900000,16.300000,23.400000,14.700000,18.300000,13.300000,9.900000,8,133
2020/01/06 10:00:00+00,20.900000,15.900000,19.700000,17.100000,8.500000,13.800000,20.100000,23.500000,9.200000,20.100000,16.100000,17.300000,13.700000,134
2020/01/06 11:00:00+00,18,,21.300000,20.200000,9.100000,18.400000,23.100000,25.100000,8.700000,11.700000,16.300000,13.900000,14.500000,135
2020/01/06 12:00:00+00,20.900000,,20.700000,12.500000,6.700000,12.600000,22.500000,21.200000,10.900000,14.500000,16.200000,18.300000,11.500000,136
2020/01/06 13:00:00+00,16.400000,,16.400000,13.100000,6,16,26.100000,24.100000,7.600000,15.600000,15.100000,10,14.600000,137
2020/01/06 14:00:00+00,17.900000,,12,18,9.200000,11.700000,23.700000,18.300000,4.400000,18.100000,15.800000,12.900000,12.900000,138
